Date,Time,"Virtueller Speicher zugewiesen [MB]","Virtueller Speicher verfügbar [MB]","Auslastung des virtuellen Speichers [%]","Physikalischer Speicher verwendet [MB]","Physikalischer Speicher verfügbar [MB]","Auslastung des physikalischen Speichers [%]","Auslastung der Auslagerungsdatei [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Kern-Takte (avg) [MHz]","Core 0 Takt (perf #1/1) [MHz]","Core 1 Takt (perf #1/2) [MHz]","Core 2 Takt (perf #4/5) [MHz]","Core 3 Takt (perf #3/4) [MHz]","Core 4 Takt (perf #2/3) [MHz]","Core 5 Takt (perf #5/6) [MHz]","Core 6 Takt (perf #6/7) [MHz]","Core 7 Takt (perf #7/8) [MHz]","Bustakt [MHz]","Effektive Kerntakte (avg) [MHz]","Core 0 T0 Effektiver Takt [MHz]","Core 0 T1 Effektiver Takt [MHz]","Core 1 T0 Effektiver Takt [MHz]","Core 1 T1 Effektiver Takt [MHz]","Core 2 T0 Effektiver Takt [MHz]","Core 2 T1 Effektiver Takt [MHz]","Core 3 T0 Effektiver Takt [MHz]","Core 3 T1 Effektiver Takt [MHz]","Core 4 T0 Effektiver Takt [MHz]","Core 4 T1 Effektiver Takt [MHz]","Core 5 T0 Effektiver Takt [MHz]","Core 5 T1 Effektiver Takt [MHz]","Core 6 T0 Effektiver Takt [MHz]","Core 6 T1 Effektiver Takt [MHz]","Core 7 T0 Effektiver Takt [MHz]","Core 7 T1 Effektiver Takt [MHz]","Durchschnittlicher effektiver Takt [MHz]","Kern-Auslastung (avg) [%]","Core 0 T0 Auslastung [%]","Core 0 T1 Auslastung [%]","Core 1 T0 Auslastung [%]","Core 1 T1 Auslastung [%]","Core 2 T0 Auslastung [%]","Core 2 T1 Auslastung [%]","Core 3 T0 Auslastung [%]","Core 3 T1 Auslastung [%]","Core 4 T0 Auslastung [%]","Core 4 T1 Auslastung [%]","Core 5 T0 Auslastung [%]","Core 5 T1 Auslastung [%]","Core 6 T0 Auslastung [%]","Core 6 T1 Auslastung [%]","Core 7 T0 Auslastung [%]","Core 7 T1 Auslastung [%]","Maximale CPU-/Thread-Auslastung [%]","Gesamte CPU-Auslastung [%]","Kern-Effizienz (avg) [%]","Core 0 T0 Effizienz [%]","Core 0 T1 Effizienz [%]","Core 1 T0 Effizienz [%]","Core 1 T1 Effizienz [%]","Core 2 T0 Effizienz [%]","Core 2 T1 Effizienz [%]","Core 3 T0 Effizienz [%]","Core 3 T1 Effizienz [%]","Core 4 T0 Effizienz [%]","Core 4 T1 Effizienz [%]","Core 5 T0 Effizienz [%]","Core 5 T1 Effizienz [%]","Core 6 T0 Effizienz [%]","Core 6 T1 Effizienz [%]","Core 7 T0 Effizienz [%]","Core 7 T1 Effizienz [%]","Gesamte CPU-Effizienz [%]","Kern-Takt-Multiplikatoren (avg) [x]","Core 0 Verhältnis [x]","Core 1 Verhältnis [x]","Core 2 Verhältnis [x]","Core 3 Verhältnis [x]","Core 4 Verhältnis [x]","Core 5 Verhältnis [x]","Core 6 Verhältnis [x]","Core 7 Verhältnis [x]","Package C6 Belegung [%]","Core C0 Belegung (avg) [%]","Core 0 C0 Belegung [%]","Core 1 C0 Belegung [%]","Core 2 C0 Belegung [%]","Core 3 C0 Belegung [%]","Core 4 C0 Belegung [%]","Core 5 C0 Belegung [%]","Core 6 C0 Belegung [%]","Core 7 C0 Belegung [%]","Core C1 Belegung (avg) [%]","Core 0 C1 Belegung [%]","Core 1 C1 Belegung [%]","Core 2 C1 Belegung [%]","Core 3 C1 Belegung [%]","Core 4 C1 Belegung [%]","Core 5 C1 Belegung [%]","Core 6 C1 Belegung [%]","Core 7 C1 Belegung [%]","Core C6 Belegung (avg) [%]","Core 0 C6 Belegung [%]","Core 1 C6 Belegung [%]","Core 2 C6 Belegung [%]","Core 3 C6 Belegung [%]","Core 4 C6 Belegung [%]","Core 5 C6 Belegung [%]","Core 6 C6 Belegung [%]","Core 7 C6 Belegung [%]","Speichertakt [MHz]","Speichertakt-Multiplikator [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU-Gehäuse (Durchschnitt) [°C]","CPU CCD1 (Tdie) [°C]","Kern-Temperaturen (avg) [°C]","Core0 (CCD1) [°C]","Core1 (CCD1) [°C]","Core2 (CCD1) [°C]","Core3 (CCD1) [°C]","Core4 (CCD1) [°C]","Core5 (CCD1) [°C]","Core6 (CCD1) [°C]","Core7 (CCD1) [°C]","L3-Temperaturen (avg) [°C]","L3 Cache (CCD1) [°C]","CPU IOD Hotspot [°C]","CPU IOD-Durchschnitt [°C]","CPU VDDCR_VDD VRM (SVI3 TFN) [°C]","CPU VDDCR_SOC VRM (SVI3 TFN) [°C]","CPU VDD_MISC VRM (SVI3 TFN) [°C]","CPU VDDCR_VDD Spannung (SVI3 TFN) [V]","CPU VDDCR_SOC Spannung (SVI3 TFN) [V]","CPU VDD_MISC Spannung (SVI3 TFN) [V]","CPU-Kernstrom (SVI3 TFN) [A]","SoC-Strom (SVI3 TFN) [A]","CPU TDC [A]","CPU EDC [A]","MISC-Strom (SVI3 TFN) [A]","CPU-Gesamt-Leistungsaufnahme [W]","Kern-Leistungen (avg) [W]","Core 0 Leistung [W]","Core 1 Leistung [W]","Core 2 Leistung [W]","Core 3 Leistung [W]","Core 4 Leistung [W]","Core 5 Leistung [W]","Core 6 Leistung [W]","Core 7 Leistung [W]","CPU Kern-Leistung (SVI3 TFN) [W]","CPU-SoC-Leistung (SVI3 TFN) [W]","Core+SoC+MISC Leistung (SVI3 TFN) [W]","CPU PPT [W]","Infinity Fabric Takt (FCLK) [MHz]","Takt des Speicher-Controllers (UCLK) [MHz]","L3 Takte (avg) [MHz]","L3 Cache (CCD1) [MHz]","Frequenzgrenzwert - Global [MHz]","CPU PPT Limit [%]","CPU TDC-Grenzwert [%]","CPU EDC-Grenzwert [%]","CPU PPT FAST Limit [%]","Thermal Limit [%]","Thermische Drosselung (HTC) [Yes/No]","Thermische Drosselung (PROCHOT CPU) [Yes/No]","Thermische Drosselung (PROCHOT EXT) [Yes/No]","DRAM-Lesebandbreite [GB/s]","DRAM-Schreibbandbreite [GB/s]","Durchschnittliche Anzahl aktiver Kerne []","CPU [°C]","System [°C]","MOS [°C]","Chipsatz A [°C]","Chipsatz B [°C]","T15 [°C]","+12V [V]","+5V [V]","CPU NB/SoC [V]","CPU VDDIO [V]","Vcore [V]","+3,3V [V]","3VSB [V]","AVSB [V]","VTT [V]","VBAT [V]","VREF [V]","CPU [RPM]","PUMP SYS1 [RPM]","System 5 [RPM]","System 3 [RPM]","System 2 [RPM]","Chipsatz 1 (xHCI) [°C]","Chipsatz 2 (xHCI) [°C]","V0 [V]","V1 [V]","V2 [V]","Chipsatz Core [V]","CPU +1,8V [V]","VDD MISC [V]","SPD Hub Temperatur [°C]","VDD (SWA) Spannung [V]","VDDQ (SWB) Spannung [V]","VPP (SWC) Spannung [V]","1,8V VOUT Spannung [V]","1,0V VOUT Spannung [V]","VIN Spannung [V]","Gesamtleistung [W]","PMIC hohe Temperatur [Yes/No]","PMIC-Überspannung [Yes/No]","PMIC-Unterspannung [Yes/No]","SPD Hub Temperatur [°C]","VDD (SWA) Spannung [V]","VDDQ (SWB) Spannung [V]","VPP (SWC) Spannung [V]","1,8V VOUT Spannung [V]","1,0V VOUT Spannung [V]","VIN Spannung [V]","Gesamtleistung [W]","PMIC hohe Temperatur [Yes/No]","PMIC-Überspannung [Yes/No]","PMIC-Unterspannung [Yes/No]","Laufwerkstemperatur [°C]","Laufwerkstemperatur 2 [°C]","Laufwerkstemperatur 3 [°C]","Verbleibende Lebensdauer der Festplatte [%]","Verfügbarer Laufwerksreserveplatz [%]","Festplattenfehler [Yes/No]","Festplattenwarnung [Yes/No]","Host-Schreibvorgänge insgesamt [GB]","Host-Lesevorgänge insgesamt [GB]","Laufwerkstemperatur [°C]","Verbleibende Lebensdauer der Festplatte [%]","Verfügbarer Laufwerksreserveplatz [%]","Festplattenfehler [Yes/No]","Festplattenwarnung [Yes/No]","Host-Schreibvorgänge insgesamt [GB]","Host-Lesevorgänge insgesamt [GB]","Laufwerkstemperatur [°C]","Festplattenfehler [Yes/No]","Festplattenwarnung [Yes/No]","Host-Schreibvorgänge insgesamt [GB]","Host-Lesevorgänge insgesamt [GB]","Laufwerkstemperatur [°C]","Laufwerkstemperatur 3 [°C]","Verbleibende Lebensdauer der Festplatte [%]","Verfügbarer Laufwerksreserveplatz [%]","Festplattenfehler [Yes/No]","Festplattenwarnung [Yes/No]","Host-Schreibvorgänge insgesamt [GB]","Host-Lesevorgänge insgesamt [GB]","Leseaktivität [%]","Schreibaktivität [%]","Gesamtaktivität [%]","Leserate [MB/s]","Schreibrate [MB/s]","Summe gelesen [MB]","Summe geschrieben [MB]","Leseaktivität [%]","Schreibaktivität [%]","Gesamtaktivität [%]","Leserate [MB/s]","Schreibrate [MB/s]","Summe gelesen [MB]","Summe geschrieben [MB]","Leseaktivität [%]","Schreibaktivität [%]","Gesamtaktivität [%]","Leserate [MB/s]","Schreibrate [MB/s]","Summe gelesen [MB]","Leseaktivität [%]","Schreibaktivität [%]","Gesamtaktivität [%]","Leserate [MB/s]","Schreibrate [MB/s]","Summe gelesen [MB]","Summe geschrieben [MB]","GPU-Temperatur [°C]","GPU-Kern-Spannung (VDDCR_GFX) [V]","GPU Kern-Leistung (VDDCR_GFX) [W]","GPU SoC Leistung (VDDCR_SOC) [W]","GPU ASIC Leistung [W]","GPU-Takt [MHz]","GPU Speicher-Takt [MHz]","GPU SoC Takt [MHz]","GPU VCN Takt [MHz]","GPU-Auslastung [%]","GPU D3D-Auslastung [%]","GPU D3D-Auslastung (avg) [%]","GPU Video Decode 0 Auslastung [%]","GPU Video Decode 1 Auslastung [%]","GPU Computing (Compute 0) Auslastung [%]","GPU Computing (Compute 1) Auslastung [%]","GPU Computing (High Priority Compute) Auslastung [%]","GPU D3D-Speicher dediziert [MB]","GPU D3D-Speicher dynamisch [MB]","PCIe-Link-Geschwindigkeit [GT/s]","GPU Speichernutzung [MB]","Drosselungsgrund - Leistung [Yes/No]","Drosselungsgrund - Thermisch [Yes/No]","Drosselungsgrund - Strom [Yes/No]","GPU-Temperatur [°C]","GPU-Speicher Sperrschicht-Temperatur [°C]","GPU-Hot-Spot-Temperatur [°C]","Thermischer GPU-Grenzwert [°C]","GPU-Kern-Spannung [V]","GPU-Leitungsspannungen (avg) [V]","GPU PCIe +12V Eingangsspannung [V]","GPU 8-pin #1 Eingangsspannung [V]","GPU 8-pin #2 Eingangsspannung [V]","GPU Misc0 Eingangsspannung [V]","GPU Misc1 Eingangsspannung [V]","GPU Misc2 Eingangsspannung [V]","GPU SRAM Ausgangsspannung [V]","GPU Lüfter1 [RPM]","GPU Lüfter2 [RPM]","GPU Leistung [W]","Leistungsaufnahme der GPU-Leitungen (avg) [W]","GPU Core (NVVDD) Eingangsleistung (sum) [W]","GPU SRAM Eingangsleistung (sum) [W]","GPU FBVDD Eingangsleistung (sum) [W]","GPU PCIe +12V Eingangsleistung [W]","GPU 8-pin #1 Eingangsleistung [W]","GPU 8-pin #2 Eingangsleistung [W]","GPU Misc0 Eingangsleistung [W]","GPU Misc1 Eingangsleistung [W]","GPU Misc2 Eingangsleistung [W]","GPU Core (NVVDD2) Eingangsleistung (sum) [W]","GPU Eingangs-PP-Quelle Leistung (sum) [W]","GPU Core (NVVDD1) Eingangsleistung (sum) [W]","GPU Misc3 Eingangsleistung (sum) [W]","GPU Core (NVVDD) Ausgangsleistung (sum) [W]","GPU Core (NVVDD) Ausgangsleistung [W]","GPU Core (NVVDD) Ausgangsleistung [W]","GPU SRAM Ausgangsleistung [W]","GPU-Takt [MHz]","GPU Speicher-Takt [MHz]","GPU-Videotakt [MHz]","GPU Effektiver Takt [MHz]","GPU Crossbar Takt [MHz]","GPU Kernlast [%]","Auslastung des GPU Speicher-Controllers [%]","GPU Video-Engine-Last [%]","GPU-Buslast [%]","GPU Speichernutzung [%]","GPU D3D Auslastungen (avg) [%]","GPU D3D-Auslastung [%]","GPU Video Decode 0 Auslastung [%]","GPU Video Encode 0 Auslastung [%]","GPU Video Encode 1 Auslastung [%]","GPU VR Auslastung [%]","GPU Lüfter1 [%]","GPU Lüfter2 [%]","GPU Leistungsbegrenzer (avg) [Yes/No]","Leistungsgrenzwert - Leistung [Yes/No]","Leistungsgrenzwert - Thermisch [Yes/No]","Leistungsgrenzwert - Spannungs-Zuverlässigkeit [Yes/No]","Leistungsgrenzwert - Max. Betriebsspannung [Yes/No]","Leistungsgrenzwert - Auslastung [Yes/No]","Leistungsgrenzwert - SLI GPUBoost Sync [Yes/No]","Gesamte GPU-Leistung [% von TDP] [%]","Gesamte GPU-Leistung (normalisiert) [% von TDP] [%]","PCI Express Error Counters (avg) []","Receiver Errors []","Replay Count []","Replay Rollover Count []","Bad DLLP Count []","Bad TLP Count []","LCRC Error Count []","NAKs Sent Count []","NAKs Received Count []","Recovery Count []","Correctable Error Count []","Non-Fatal Error Count []","Fatal Error Count []","Unsupported Request Count []","PCIe Lane 0 Errors []","PCIe Lane 1 Errors []","PCIe Lane 2 Errors []","PCIe Lane 3 Errors []","PCIe Lane 4 Errors []","PCIe Lane 5 Errors []","PCIe Lane 6 Errors []","PCIe Lane 7 Errors []","PCIe Lane 8 Errors []","PCIe Lane 9 Errors []","PCIe Lane 10 Errors []","PCIe Lane 11 Errors []","PCIe Lane 12 Errors []","PCIe Lane 13 Errors []","PCIe Lane 14 Errors []","PCIe Lane 15 Errors []","Verfügbarer GPU-Speicher [MB]","Zugeteilter GPU-Speicher [MB]","GPU D3D-Speicher dediziert [MB]","GPU D3D-Speicher dynamisch [MB]","PCIe-Link-Geschwindigkeit [GT/s]","Bildrate Presented (avg) [FPS]","Bildrate Presented (99%) [FPS]","Bildrate Presented (1%) [FPS]","Bildrate Displayed (avg) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Summe Download [MB]","Summe Upload [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]","Summe Download [MB]","Summe Upload [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]","Summe Download [MB]","Summe Upload [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]","Summe Download [MB]","Summe Upload [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]","Summe Download [MB]","Summe Upload [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]","Gesamtfehler []","GPU-Takt (Effektiv) [MHz]",
27.10.2025,22:3:31.013,25261,11660,68.4,14964,16837,47.0,0.0,1.071,1.080,1.065,1.065,1.075,1.075,1.075,1.065,1.065,4755.0,4925.0,4925.0,3940.0,4850.0,4850.0,4850.0,4850.0,4850.0,100.0,2616.3,3661.4,3029.5,3393.9,2879.5,2359.1,2545.1,2598.8,2709.1,2744.1,2905.7,2363.2,2288.4,2276.7,2012.2,2269.8,1824.1,2616.3,53.6,65.5,59.9,68.4,59.1,48.6,53.6,53.9,56.6,56.4,60.0,50.3,48.0,48.6,42.6,48.1,37.5,68.4,53.6,61.7,76.5,71.9,80.3,69.0,56.6,61.0,61.9,65.0,65.7,69.7,56.7,54.1,54.2,47.7,54.3,43.0,61.8,47.5,49.2,49.2,39.4,48.5,48.5,48.5,48.5,48.5,0.0,66.0,76.2,71.8,62.7,63.3,72.5,58.7,64.2,59.0,34.0,23.8,28.2,37.3,36.7,27.5,41.3,35.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,30.00,32,38,38,96,134,884,1,62.1,56.4,51.1,51.5,52.9,53.1,51.5,51.4,53.8,49.9,51.1,48.6,37.9,37.9,45.2,39.9,48.0,47.0,46.0,1.073,1.300,1.100,24.976,12.760,24.706,51.250,6.264,60.881,3.961,4.189,4.544,3.841,4.001,4.266,3.690,3.594,3.566,26.746,16.587,50.224,57.241,2000.0,3000.0,4877.9,4877.9,4910.9,35.3,20.6,28.5,35.3,63.4,Nein,Nein,Nein,12.391,3.395,5.3,62.0,45.5,46.0,45.0,44.0,46.0,12.024,4.950,1.308,1.416,1.090,3.220,3.348,3.348,2.044,3.180,1.820,758,1639,555,678,800,46.5,55.6,0.051,0.085,1.201,1.061,1.839,1.115,45.0,1.395,1.380,1.860,1.800,0.990,4.900,3.500,Nein,Nein,Nein,43.5,1.395,1.380,1.860,1.800,0.990,4.900,4.375,Nein,Nein,Nein,45,45,54,85.0,100.0,Nein,Nein,61788,54097,34,96.0,100.0,Nein,Nein,34038,53899,39,Nein,Nein,30975,10434,24,51,100.0,100.0,Nein,Nein,21218,58655,0.9,0.2,1.1,0.996,1.968,8043,2487,0.0,0.0,0.0,0.006,0.006,18,5,0.0,0.0,0.0,0.000,0.000,0,0.0,0.0,0.0,0.000,0.000,31,0,41.9,0.720,36.000,19.000,4.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,3,Nein,Nein,Nein,46.4,66.0,60.6,83.0,1.006,10.357,11.833,12.010,12.044,11.919,11.862,11.873,0.981,0,0,339.533,98.144,161.521,56.386,117.856,60.253,132.503,141.335,73.753,34.080,71.133,217.905,114.464,18.286,11.268,166.792,72.203,121.134,45.708,1920.0,1219.0,1680.0,1842.6,1815.0,98.0,35.0,0.0,19.0,40.7,16.2,71.5,0.0,0.0,0.0,0.0,30,30,Ja,Ja,Nein,Nein,Nein,Nein,Nein,97.0,98.3,4,1,0,0,0,28,0,29,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14567,10009,9770,601,8.0,147.3,291.6,58.8,144.5,6.79,17.00,3.43,0.61,6.72,7.33,0.00,54,5,72.4,23.4,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,
27.10.2025,22:3:31.531,25258,11663,68.4,14978,16823,47.0,0.0,1.102,1.095,1.100,1.100,1.100,1.105,1.105,1.105,1.105,4223.1,4925.0,4950.0,3960.0,4950.0,5000.0,3333.3,3333.3,3333.3,100.0,2657.8,3922.1,2951.8,3407.8,2928.1,2627.8,2429.7,2561.4,2621.5,2779.9,2711.3,2310.3,2442.1,2214.0,2250.5,2333.0,2033.6,2657.8,52.3,65.8,59.7,67.9,56.8,54.5,48.4,51.2,51.8,54.7,53.6,45.7,48.9,44.7,45.6,46.9,39.7,67.9,52.3,61.6,78.5,70.1,81.4,68.6,61.7,57.0,60.6,61.4,65.1,63.8,53.8,57.3,51.7,52.6,54.5,47.2,61.6,42.2,49.2,49.5,39.6,49.5,50.0,33.3,33.3,33.3,0.0,68.0,81.1,83.3,63.8,64.7,69.9,60.0,60.1,61.1,32.0,18.9,16.7,36.2,35.3,30.1,40.0,39.9,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,30.00,32,38,38,96,134,884,1,62.2,57.9,54.9,52.2,53.8,55.2,51.4,52.1,53.5,50.9,50.6,49.6,37.8,37.8,45.8,40.6,47.9,47.0,46.0,1.079,1.300,1.100,26.372,12.718,26.456,52.750,6.280,60.564,4.005,4.526,4.691,3.701,3.969,4.179,3.699,3.599,3.677,28.352,16.532,51.792,59.178,2000.0,3000.0,4898.0,4898.0,4925.5,36.5,22.0,29.3,36.5,65.1,Nein,Nein,Nein,11.727,3.455,5.4,62.0,45.5,46.0,45.0,44.0,46.0,12.024,4.950,1.308,1.416,1.090,3.220,3.348,3.348,2.044,3.180,1.820,758,1639,555,678,800,46.5,55.6,0.045,0.077,1.184,1.061,1.837,1.115,45.0,1.395,1.380,1.860,1.800,0.990,4.900,4.875,Nein,Nein,Nein,43.5,1.410,1.380,1.860,1.800,0.990,4.900,6.375,Nein,Nein,Nein,45,45,54,85.0,100.0,Nein,Nein,61788,54097,34,96.0,100.0,Nein,Nein,34038,53899,39,Nein,Nein,30975,10434,24,51,100.0,100.0,Nein,Nein,21218,58655,0.0,0.0,0.0,0.000,0.000,8043,2487,0.0,0.0,0.0,0.000,0.000,18,5,0.0,0.0,0.0,0.000,0.000,0,0.0,0.0,0.0,0.000,0.000,31,0,41.9,0.720,36.000,17.000,3.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,3,Nein,Nein,Nein,46.5,66.0,60.9,83.0,0.981,10.360,11.833,12.011,12.045,11.916,11.860,11.867,0.969,0,0,339.533,95.093,161.521,56.386,117.856,60.253,132.503,141.335,73.753,34.080,71.133,217.905,114.464,18.286,11.268,166.792,72.203,121.134,45.708,1920.0,1219.0,1680.0,1842.6,1815.0,98.0,35.0,0.0,19.0,40.7,14.3,71.5,0.0,0.0,0.0,0.0,30,30,Ja,Ja,Nein,Nein,Nein,Nein,Nein,95.0,99.3,4,1,0,0,0,28,0,29,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14567,10009,9770,601,8.0,125.0,309.1,59.8,122.7,8.00,16.73,3.24,0.65,8.06,8.71,0.00,54,5,96.5,32.9,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,
27.10.2025,22:3:32.007,25314,11607,68.5,15017,16784,47.2,0.0,1.071,1.065,1.070,1.070,1.070,1.070,1.070,1.070,1.085,4912.5,4875.0,4925.0,4925.0,4925.0,4925.0,4925.0,4900.0,4900.0,100.0,2932.0,4118.1,3420.3,3400.1,3099.9,2714.5,2771.5,2920.1,2968.8,3036.9,3139.3,2705.4,2640.3,2620.1,2477.1,2629.0,2251.2,2932.0,58.7,66.6,69.2,68.4,62.1,55.5,56.9,59.6,60.7,61.7,63.5,55.4,54.3,54.2,51.0,54.3,45.8,69.2,58.7,68.1,78.1,81.2,80.6,73.5,64.1,65.7,69.3,70.4,72.1,74.2,63.6,62.5,61.8,58.2,61.9,52.7,68.1,49.1,48.8,49.2,49.2,49.2,49.2,49.2,49.0,49.0,0.0,74.8,85.0,83.4,71.2,75.7,80.8,68.9,66.1,67.7,25.2,15.0,16.6,28.8,24.3,19.2,31.1,33.9,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,30.00,32,38,38,96,134,884,1,62.6,59.5,54.9,54.3,55.8,55.9,53.9,55.5,56.2,53.3,52.3,51.8,38.1,38.1,45.0,40.4,47.9,47.0,46.0,1.080,1.300,1.100,28.410,12.952,28.428,51.750,6.250,62.910,4.326,4.768,4.737,4.110,4.405,4.590,4.081,3.989,3.924,30.629,16.837,54.341,61.810,2000.0,3000.0,4890.0,4890.0,4916.8,38.2,23.7,28.8,38.2,66.9,Nein,Nein,Nein,13.718,4.301,6.0,62.0,45.5,46.0,45.0,44.0,46.0,12.048,4.970,1.310,1.416,1.086,3.212,3.348,3.344,2.044,3.180,1.820,758,1650,554,678,800,46.5,55.6,0.045,0.077,1.184,1.061,1.837,1.115,45.0,1.395,1.380,1.860,1.800,0.990,4.900,4.875,Nein,Nein,Nein,43.5,1.395,1.425,1.860,1.800,0.990,4.900,2.250,Nein,Nein,Nein,45,45,54,85.0,100.0,Nein,Nein,61788,54097,34,96.0,100.0,Nein,Nein,34038,53899,39,Nein,Nein,30975,10434,24,51,100.0,100.0,Nein,Nein,21218,58655,0.0,0.2,0.2,0.000,0.854,8043,2488,0.0,0.0,0.0,0.000,0.000,18,5,0.0,0.0,0.0,0.000,0.000,0,0.0,0.0,0.0,0.000,0.000,31,0,42.1,0.720,36.000,17.000,3.000,600.0,3000.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,3,Nein,Nein,Nein,46.6,66.0,60.9,83.0,0.981,10.357,11.833,12.011,12.045,11.916,11.860,11.867,0.969,0,0,339.812,99.882,171.048,55.946,119.833,62.206,136.633,146.287,77.940,33.754,75.190,227.003,116.703,19.353,11.180,220.432,4.022,165.443,55.012,1890.0,1219.0,1665.0,1842.6,1800.0,97.0,34.0,0.0,20.0,40.7,14.4,72.2,0.0,0.0,0.0,0.0,30,30,Ja,Ja,Nein,Nein,Nein,Nein,Nein,95.4,108.0,4,1,0,0,0,28,0,29,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14567,10009,9770,601,8.0,104.2,214.6,50.5,102.3,9.60,19.80,4.66,0.63,12.36,13.01,0.00,54,5,78.3,34.7,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,
